Name,Date
Ivy Depot,12/01/1903
James River,09/01/1903
Jonesville,07/01/1902
Keeling,05/01/1903
Keezletown,10/15/1902
Kennett,10/01/1903
Kents Store,10/01/1903
Kernstown,09/01/1904
Kerrs Creek,09/01/1904
Keysville,09/01/1904
Kimball,01/15/1904
Laurelfork,12/01/1904
Leatherwood,07/01/1903
Lebanon,02/02/1903
Leesburg,10/01/1903
Leesville,07/01/1903
Lennig,02/15/1904
Levelrun,05/01/1903
Lexington,01/01/1903
Linville,07/01/1901
Linville Depot,10/15/1902
Lodi,10/01/1903
Lola,06/15/1904
Loneoak,02/01/1902
Louisa,10/01/1903
Lovettsville,08/01/1903
Lovingston,05/01/1903
Lowry,09/15/1904
Lucketts,08/01/1902
Luray,07/01/1902
Lynch Station,07/01/1903
Lynchburg,04/01/1904
Major,10/15/1904
Manchester,12/15/1903
Manteo,11/02/1903
Marion,01/01/1902
Marshall,08/01/1902
Martinsville,02/01/1902
Maurertown,11/02/1903
Max Meadows,03/02/1903
Mayberry,02/01/1904
Mc Gaheysville,10/15/1902
Meadows Of Dan,10/01/1902
Meadowview,07/01/1902
Meadville,10/15/1904
Middlebrook,01/15/1904
Middleburg,06/01/1904
Moneta,10/15/1903
Monterey,06/01/1904
Montevideo,10/15/1902
Montpelier,10/15/1900
Montvale,03/01/1904
Mount Crawford,10/15/1902
Mount Jackson,11/02/1903
Mount Sidney,04/01/1903
Mount Solon,04/01/1903
Mountairy,07/15/1903
Mouth Of Wilson,10/01/1902
Myndus,11/02/1903
Nace,01/01/1903
Nathalie,04/15/1904
Nettleridge,10/01/1903
New Glasgow,08/15/1904
Newcastle,01/15/1904
Newmarket,10/01/1902
News Ferry,05/16/1904
Norfolk,07/01/1902
North River,10/15/1902
Oakridge,10/01/1903
Oakville,11/02/1903
Olinger,09/15/1903
Orange,10/01/1900
Ottobine,07/01/1901
Paces,04/15/1904
Palmyra,10/22/1896
Pamplin City,01/01/1903
Paynes,08/15/1904
Peaksville,06/01/1904
Penhook,08/01/1902
Penicks,05/16/1904
Penn Laird,07/01/1901
Pennington Gap,07/01/1902
Perrows,09/15/1904
Peters Creek,07/01/1904
Pilot,07/01/1903
Pipers Gap,12/15/1904
Pizarro,11/16/1903
Port Republic,10/15/1902
Portsmouth,03/01/1902
Potts,02/15/1904
Preston,04/01/1902
Proffit,09/01/1904
Prospect,07/01/1904
Pulaski City,07/01/1902
Purcellville,07/01/1902
Quicksburg,09/01/1904
Quoit,08/15/1904
Raccoon Ford,10/01/1903
Raphine,04/01/1904
Rectortown,07/01/1902
Redhill,11/15/1904
Redhouse,09/15/1904
Redoak,12/15/1904
Redwood,08/01/1903
Republican Grove,06/01/1904
Richmond,03/01/1900
Ridgeway,02/01/1902
Riner,02/01/1904
Ringgold,04/01/1903
Riovista,10/01/1903
Rivermont,08/01/1902
Roanoke,10/01/1902
Robertsons,10/15/1903
Rockbridge Baths,07/15/1904
Rocky Mount,02/01/1902
Roman,06/01/1904
Rondo,05/01/1903
Rosehill,09/15/1903
Roseland,10/01/1903
Roundhill,07/01/1902
Rugby,01/01/1904
Rural Retreat,10/01/1903
Rustburg,04/01/1904
Sago,08/01/1902
Salem,02/02/1903
Saltville,02/02/1903
Sandidges,02/15/1904
Sandy Level,07/01/1902
Sandy River,10/01/1903
Sandyford,10/15/1903
Sanville,04/01/1902
School,04/01/1904
Scottsburg,04/01/1904
Scottsville,12/04/1899
Scruggs,10/01/1902
Seven Mile Ford,03/02/1903
Sheppards,07/01/1904
Sherwood,10/01/1903
Sherwood,12/01/1903
Shores,10/01/1903
Shuff,10/01/1903
Simpsons,09/15/1904
Snowville,09/01/1904
South Boston,04/01/1904
Sowers,09/15/1904
Speers Ferry,10/01/1903
Spencer,04/01/1902
Spoutspring,11/02/1903
Spring Garden,04/01/1903
Spring Mills,05/02/1904
Springcreek,10/15/1902
Springwood,11/02/1903
Stapleton,01/01/1903
Star,11/15/1904
Staunton,03/02/1903
Stella,11/01/1902
Stephens City,08/01/1904
Stephenson,06/15/1904
Stewartsville,07/01/1903
Strasburg,09/15/1904
Stuart,07/01/1902
Stuarts Draft,01/15/1904
Sutherland,12/15/1904
Sutherlin,05/01/1903
Swansboro,02/01/1902
Swansonville,05/01/1903
Swoope,04/01/1903
Swordscreek,09/01/1904
Sycamore Station,09/01/1902
Sydnorsville,08/01/1903
Sylvatus,06/01/1904
Taylors Store,10/01/1903
Terrys Fork,09/15/1904
Thaxton,07/01/1903
The Plains,10/01/1903
Thurman,07/01/1903
Timberville,10/15/1902
Tomsbrook,09/15/1904
Towerhill,09/15/1903
Troutville,01/01/1903
Tye River,11/15/1904
Unionhall,02/01/1902
Unionville,04/15/1904
Upperville,12/16/1898
Van ,05/16/1904
Vance,09/01/1904
Vera,01/01/1903
Verano,08/01/1904
Vernonhill,10/15/1904
Vesta,02/15/1904
Vienna,06/02/1902
Vinton,07/01/1903
Virgilina,07/15/1903
Volney,11/01/1904
Wallace,12/01/1904
Warren,12/15/1903
Warrenton,05/01/1900
Waynesboro,03/02/1903
Wenonda,07/01/1903
Wert,06/01/1904
West Appomattox,03/01/1902
Weyers Cave,04/01/1903
Whitepost,08/01/1904
Whitmell,04/01/1903
Willis,11/02/1903
Wilmington,10/15/1903
Winchester,01/01/1904
Wingina,11/15/1904
Winterpock,03/02/1903
Wirtz,02/01/1902
Woodlawn,12/01/1903
Woodstock,11/02/1903
Woolwine,10/01/1903
Wytheville,10/01/1903
