Name,Date,State
Douglas,11/16/1903,Nebraska
Dubois,02/01/1904,Nebraska
Dunbar,01/15/1904,Nebraska
Duncan,09/15/1904,Nebraska
Eagle,10/01/1902,Nebraska
Edgar,10/01/1901,Nebraska
Edholm,12/15/1903,Nebraska
Edison,12/01/1903,Nebraska
Elba,01/01/1904,Nebraska
Elgin,10/15/1903,Nebraska
Elk City,06/01/1899,Nebraska
Elk Creek,10/01/1901,Nebraska
Elkhorn,07/01/1903,Nebraska
Ellis,04/01/1904,Nebraska
Elmcreek,11/01/1902,Nebraska
Elmwood,10/01/1902,Nebraska
Elwood,09/01/1904,Nebraska
Emerald,09/01/1902,Nebraska
Emerson,07/01/1903,Nebraska
Endicott,07/15/1904,Nebraska
Ewing,12/01/1903,Nebraska
Exeter,03/15/1901,Nebraska
Fairbury,10/01/1900,Nebraska
Fairfield,02/01/1902,Nebraska
Fairmont,06/04/1900,Nebraska
Falls City,07/01/1902,Nebraska
Farwell,01/15/1904,Nebraska
Filley,11/15/1902,Nebraska
Firth,07/01/1902,Nebraska
Florence,06/04/1900,Nebraska
Fort Calhoun,02/01/1902,Nebraska
Fort Crook,07/02/1900,Nebraska
Franklin,04/01/1902,Nebraska
Fremont,08/01/1900,Nebraska
Friend,03/01/1901,Nebraska
Fullerton,11/01/1902,Nebraska
Funk,08/01/1902,Nebraska
Garrison,12/01/1903,Nebraska
Geneva,10/01/1901,Nebraska
Genoa,10/15/1903,Nebraska
Germantown,11/01/1904,Nebraska
Gibbon,02/01/1902,Nebraska
Gilead,09/01/1904,Nebraska
Giltner,07/01/1903,Nebraska
Gladstone,07/15/1904,Nebraska
Glenville,11/01/1901,Nebraska
Gothenburg,02/01/1902,Nebraska
Grafton,11/01/1901,Nebraska
Grand Island,11/01/1901,Nebraska
Greeley,07/15/1904,Nebraska
Greenwood,10/01/1902,Nebraska
Gresham,07/01/1902,Nebraska
Gretna,11/01/1900,Nebraska
Guiderock,09/03/1900,Nebraska
Hallam,09/01/1902,Nebraska
Hampton,11/01/1900,Nebraska
Hardy,02/01/1902,Nebraska
Hartington,03/01/1902,Nebraska
Harvard,07/01/1902,Nebraska
Hastings,11/15/1900,Nebraska
Havelock,02/02/1903,Nebraska
Heartwell,10/01/1903,Nebraska
Hebron,07/01/1903,Nebraska
Helvey,08/01/1904,Nebraska
Henderson,09/01/1902,Nebraska
Herman,02/01/1901,Nebraska
Hickman,10/15/1903,Nebraska
Hildreth,12/01/1903,Nebraska
Holbrook,01/01/1904,Nebraska
Holdrege,07/16/1900,Nebraska
Holmesville,09/15/1903,Nebraska
Holstein,08/01/1904,Nebraska
Hooper,12/15/1900,Nebraska
Hoskins,11/16/1903,Nebraska
Howell,01/01/1904,Nebraska
Howell,04/01/1904,Nebraska
Hubbard,07/15/1904,Nebraska
Hubbell,08/01/1904,Nebraska
Humboldt,04/15/1900,Nebraska
Humphrey,04/01/1904,Nebraska
Huntley,09/01/1904,Nebraska
Inavale,01/15/1904,Nebraska
Indianola,11/15/1904,Nebraska
Inland,04/01/1902,Nebraska
Irvington,09/01/1900,Nebraska
Ithaca,04/01/1903,Nebraska
Jansen,09/02/1901,Nebraska
Johnson,02/01/1902,Nebraska
Juniata,02/01/1902,Nebraska
Kearney,10/01/1900,Nebraska
Kenesaw,07/01/1904,Nebraska
Kennard,07/01/1902,Nebraska
Laurel,11/01/1902,Nebraska
Lawrence,07/01/1903,Nebraska
Lebanon,04/01/1904,Nebraska
Leigh,10/15/1903,Nebraska
Lexington,02/01/1902,Nebraska
Liberty,10/15/1900,Nebraska
Lincoln,11/01/1900,Nebraska
Lindsay,04/15/1904,Nebraska
Linwood,05/16/1904,Nebraska
Litchfield,01/15/1904,Nebraska
Loomis,10/15/1902,Nebraska
Loretto,04/01/1904,Nebraska
Louisville,10/01/1902,Nebraska
Lushton,08/01/1902,Nebraska
Lynch,12/01/1903,Nebraska
Lyons,03/01/1901,Nebraska
Madison,02/01/1902,Nebraska
Malcolm,05/02/1904,Nebraska
Malmo,12/15/1903,Nebraska
Marquette,07/01/1902,Nebraska
Martel,08/01/1904,Nebraska
Mason City,09/01/1904,Nebraska
Mc Cook,09/15/1904,Nebraska
Mc Cool Junction,04/01/1904,Nebraska
Mead,11/01/1901,Nebraska
Meadowgrove,10/15/1903,Nebraska
Memphis,03/01/1904,Nebraska
Merna,01/15/1904,Nebraska
Milford,07/16/1900,Nebraska
Millard,07/01/1901,Nebraska
Milligan,09/15/1904,Nebraska
Minden,10/01/1901,Nebraska
Monroe,10/01/1902,Nebraska
Morsebluff,02/01/1904,Nebraska
Murdock,10/01/1902,Nebraska
Murray,10/01/1902,Nebraska
Mynard,10/01/1902,Nebraska
Naponee,05/16/1904,Nebraska
Nebraska City,09/02/1901,Nebraska
Nehawka,10/01/1902,Nebraska
Neligh,05/16/1904,Nebraska
Nelson,07/01/1903,Nebraska
Nemaha,09/01/1902,Nebraska
Newcastle,10/15/1900,Nebraska
Newman Grove,12/01/1903,Nebraska
Nora,10/01/1904,Nebraska
Norfolk,02/01/1902,Nebraska
Norman,07/01/1903,Nebraska
North Bend,07/01/1901,Nebraska
North Loup,04/15/1904,Nebraska
Oak,07/01/1903,Nebraska
Oakland,07/01/1901,Nebraska
Odell,11/01/1900,Nebraska
Ohiowa,07/01/1903,Nebraska
Omaha,09/15/1900,Nebraska
Ong,06/01/1904,Nebraska
Orchard,12/01/1904,Nebraska
Ord,05/16/1904,Nebraska
Orleans,07/01/1903,Nebraska
Osceola,07/01/1902,Nebraska
Osmond,07/01/1903,Nebraska
Overton,04/15/1904,Nebraska
Oxford,10/15/1902,Nebraska
Page,06/15/1904,Nebraska
Palmer,11/01/1902,Nebraska
Palmyra,02/01/1902,Nebraska
Panama,03/01/1904,Nebraska
Papillion,07/01/1901,Nebraska
Pauline,09/15/1904,Nebraska
Pawnee City,06/18/1900,Nebraska
Pender,02/01/1902,Nebraska
Peru,11/01/1901,Nebraska
Petersburg,11/01/1902,Nebraska
Phillips,10/01/1903,Nebraska
Pickrell,10/01/1903,Nebraska
Pierce,07/01/1903,Nebraska
Pilger,07/01/1903,Nebraska
Plainview,02/01/1902,Nebraska
Platte Center,05/16/1904,Nebraska
Plattsmouth,10/01/1902,Nebraska
Pleasantdale,12/01/1903,Nebraska
Plymouth,07/01/1903,Nebraska
Ponca,08/15/1900,Nebraska
Powel,07/01/1903,Nebraska
Prague,12/15/1903,Nebraska
Prosser,04/01/1904,Nebraska
Randolph,07/15/1903,Nebraska
Ravenna,12/15/1903,Nebraska
Raymond,02/01/1902,Nebraska
Redcloud,07/01/1903,Nebraska
Republican City,02/15/1904,Nebraska
Reynolds,07/01/1903,Nebraska
Richland,12/01/1904,Nebraska
Rising City,07/01/1903,Nebraska
Riverdale,05/16/1904,Nebraska
Riverton,05/16/1904,Nebraska
Roca,09/01/1902,Nebraska
Rogers,11/01/1902,Nebraska
Rokeby,02/02/1903,Nebraska
Roseland,02/01/1904,Nebraska
Rulo,11/15/1904,Nebraska
Ruskin,07/01/1903,Nebraska
Saint Edward,11/01/1902,Nebraska
Saint Helena,10/01/1902,Nebraska
Saint James,05/02/1904,Nebraska
Saint Libory,11/01/1902,Nebraska
Saint Michael,11/16/1903,Nebraska
Saint Paul,07/01/1903,Nebraska
Salem,09/01/1902,Nebraska
Sargent,05/16/1904,Nebraska
Saronville,07/01/1903,Nebraska
Schuyler,11/01/1902,Nebraska
Scotia,11/01/1904,Nebraska
Scribner,10/15/1900,Nebraska
Seward,07/01/1901,Nebraska
Shelby,07/01/1903,Nebraska
Shelton,01/01/1902,Nebraska
Shickley,07/01/1903,Nebraska
Shubert,02/15/1904,Nebraska
Silvercreek,07/01/1903,Nebraska
Smithfield,11/15/1904,Nebraska
South Auburn,10/01/1900,Nebraska
South Omaha,07/01/1902,Nebraska
Southbend,10/01/1902,Nebraska
Spencer,12/01/1903,Nebraska
Springfield,06/01/1901,Nebraska
Springranch,07/01/1903,Nebraska
Stamford,04/01/1904,Nebraska
Stanton,02/01/1902,Nebraska
Staplehurst,12/01/1903,Nebraska
Steele City,07/01/1903,Nebraska
Steele City,07/15/1904,Nebraska
Steinauer,10/01/1902,Nebraska
Stella,09/01/1902,Nebraska
Sterling,09/01/1903,Nebraska
Stockham,11/15/1900,Nebraska
Strang ,07/01/1903,Nebraska
Stromsburg,02/01/1902,Nebraska
Superior,01/01/1902,Nebraska
Surprise,05/16/1904,Nebraska
Sutton,07/01/1903,Nebraska
Sutton,07/16/1900,Nebraska
Swanton,07/01/1903,Nebraska
Swedeburg,04/01/1904,Nebraska
Syracuse,02/01/1902,Nebraska
Table Rock,07/01/1901,Nebraska
Talmage,11/02/1903,Nebraska
Tecumseh,11/07/1896,Nebraska
Tekamah,06/11/1900,Nebraska
Thompson,08/01/1904,Nebraska
Tilden,10/15/1903,Nebraska
Tobias,07/01/1903,Nebraska
Trumbull,02/01/1904,Nebraska
Ulysses,07/01/1903,Nebraska
Unadilla,02/01/1902,Nebraska
Union,10/01/1902,Nebraska
Upland,12/01/1902,Nebraska
Utica,10/01/1903,Nebraska
Valley,07/01/1901,Nebraska
Valparaiso,10/15/1903,Nebraska
Venus,12/01/1904,Nebraska
Verdon,11/02/1903,Nebraska
Vesta,11/16/1903,Nebraska
Wabash,10/01/1902,Nebraska
Waco,08/01/1901,Nebraska
Wahoo,11/15/1902,Nebraska
Wakefield,02/01/1902,Nebraska
Waterloo,09/01/1902,Nebraska
Wausa,10/01/1903,Nebraska
Waverly,10/01/1901,Nebraska
Wayne,02/01/1902,Nebraska
Weeping Water,10/01/1902,Nebraska
West Point,02/01/1902,Nebraska
Western,07/01/1903,Nebraska
Weston,02/01/1904,Nebraska
Wilber,02/01/1902,Nebraska
Wilcox,10/01/1903,Nebraska
Winnetoon,05/02/1904,Nebraska
Winside,12/01/1903,Nebraska
Wisner,07/01/1903,Nebraska
Wood River,07/01/1903,Nebraska
Wymore,11/01/1900,Nebraska
York,10/01/1900,Nebraska
Yutan,02/01/1904,Nebraska
